L_eye_x,L_eye_y,R_eye_x,R_eye_y,L_ear_x,L_ear_y,R_ear_x,R_ear_y,Nose_x,Nose_y,Throat_x,Throat_y,Tail_x,Tail_y,withers_x,withers_y,L_F_elbow_x,L_F_elbow_y,R_F_elbow_x,R_F_elbow_y,L_B_elbow_x,L_B_elbow_y,R_B_elbow_x,R_B_elbow_y,L_F_knee_x,L_F_knee_y,R_F_knee_x,R_F_knee_y,L_B_knee_x,L_B_knee_y,R_B_knee_x,R_B_knee_y,L_F_paw_x,L_F_paw_y,R_F_paw_x,R_F_paw_y,L_B_paw_x,L_B_paw_y,R_B_paw_x,R_B_paw_y
78,73,58,74,90,63,46,61,64,96,80,97,256,59,123,57,116,110,0,0,228,105,0,0,127,145,0,0,229,146,254,140,128,170,0,0,216,179,250,178
0,0,257,137,0,0,258,117,257,165,217,131,74,44,193,57,0,0,191,115,0,0,74,104,169,140,187,142,91,133,65,132,159,160,190,162,102,159,70,162
270,81,242,78,286,64,225,71,266,108,228,100,30,31,197,28,0,0,192,103,0,0,58,89,185,151,192,158,0,0,32,145,203,185,194,194,0,0,24,189
0,0,192,115,182,102,182,115,208,125,169,134,27,95,135,91,0,0,132,140,0,0,37,138,121,156,130,160,55,157,39,157,121,171,134,179,64,176,45,182
268,44,248,43,276,32,231,34,269,66,246,78,50,38,185,40,0,0,207,120,47,114,69,111,195,149,212,147,56,156,68,155,196,174,218,175,60,187,75,188
0,0,240,117,0,0,242,98,234,139,208,118,49,29,179,28,0,0,190,98,0,0,61,103,159,130,191,130,64,140,46,132,157,147,195,151,0,0,50,171
219,64,198,64,226,57,192,56,209,79,195,82,70,58,168,57,0,0,170,109,0,0,84,101,185,128,169,132,69,120,78,128,0,0,0,0,59,143,84,148
59,88,0,0,68,83,65,72,48,107,70,110,232,73,126,70,128,123,0,0,233,117,0,0,127,148,0,0,238,138,215,144,126,165,0,0,243,164,213,163
0,0,234,65,268,46,210,53,260,104,217,89,21,16,167,21,0,0,170,102,0,0,34,80,0,0,166,137,62,117,38,117,181,144,175,164,78,141,48,146
172,85,105,86,224,68,61,66,130,148,149,196,0,0,0,0,194,207,85,200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
35,45,0,0,39,26,26,22,16,68,48,75,253,23,119,27,112,84,0,0,237,84,0,0,115,129,0,0,247,124,0,0,111,161,0,0,243,164,234,155
46,22,0,0,65,24,66,12,18,34,63,67,270,59,118,45,108,112,0,0,238,112,0,0,107,156,118,155,242,158,260,154,104,188,119,186,227,203,259,200
80,66,56,63,91,53,47,53,61,87,87,97,236,51,127,49,119,97,0,0,214,103,0,0,116,144,124,139,222,141,239,138,112,172,124,167,212,178,239,171
56,53,33,52,72,42,24,41,37,75,59,85,267,48,124,42,101,121,0,0,252,124,0,0,100,155,116,150,268,157,242,160,0,0,0,0,279,191,0,0
270,80,244,76,282,68,227,71,263,110,234,108,26,32,197,26,0,0,199,109,0,0,60,104,186,152,198,159,0,0,29,149,190,190,203,188,0,0,24,194
246,59,227,57,259,47,211,47,238,84,221,85,54,37,191,40,0,0,186,110,0,0,62,100,197,152,188,152,83,141,49,137,0,0,188,183,96,180,51,177
230,60,182,60,251,39,162,52,214,103,201,128,32,34,128,41,0,0,131,152,0,0,19,129,182,219,150,221,74,181,31,177,0,0,0,0,77,224,20,222
242,139,219,140,249,118,203,122,230,173,0,0,41,41,187,34,0,0,175,100,0,0,51,92,157,133,175,137,77,138,45,130,153,155,181,161,0,0,48,168
0,0,261,29,0,0,243,18,292,45,243,67,22,76,167,51,0,0,193,125,0,0,46,139,184,158,193,160,0,0,30,185,182,189,198,192,44,214,31,215
42,34,0,0,59,26,51,17,11,66,64,75,285,51,125,31,140,95,0,0,267,98,0,0,145,148,131,139,275,138,0,0,151,182,130,172,264,179,0,0
53,52,31,53,74,42,25,40,34,74,60,82,262,51,105,44,106,112,0,0,257,118,0,0,104,164,112,158,269,155,248,158,0,0,0,0,277,191,244,184
106,153,0,0,103,126,72,133,95,177,130,141,255,16,141,35,170,104,0,0,259,84,0,0,161,145,138,150,254,116,238,110,159,167,137,169,249,151,238,148
49,67,0,0,72,55,27,53,20,96,71,97,283,54,132,39,124,110,0,0,251,108,0,0,128,160,138,149,247,151,260,142,127,186,135,177,231,188,248,179
0,0,270,27,256,10,261,22,289,47,245,62,28,19,173,20,0,0,197,101,0,0,36,83,184,129,191,130,64,118,31,126,0,0,0,0,0,0,0,0
0,0,276,95,273,64,277,64,289,122,246,123,20,79,176,57,0,0,192,134,0,0,45,129,0,0,193,172,45,170,30,169,181,193,188,196,43,195,28,202
56,56,32,58,70,48,26,49,37,84,65,98,278,52,116,42,106,107,0,0,258,107,0,0,106,156,123,141,275,151,251,155,105,184,122,176,268,197,241,190
0,0,251,27,0,0,237,24,278,45,238,60,39,61,162,48,0,0,194,109,0,0,69,116,180,147,195,138,44,155,65,148,180,175,198,175,43,192,74,196
0,0,252,70,260,53,240,57,268,89,230,86,60,59,180,54,0,0,186,108,0,0,88,105,0,0,183,141,57,141,77,142,184,165,181,166,57,173,85,175
71,38,50,42,86,31,37,34,58,71,78,76,255,37,120,32,108,92,0,0,235,81,0,0,101,144,0,0,238,144,248,129,103,182,109,172,236,181,0,0
79,55,0,0,98,44,65,41,57,79,103,78,280,19,153,25,167,85,0,0,272,81,0,0,164,125,0,0,268,113,0,0,0,0,0,0,265,136,0,0
144,76,102,75,164,53,85,59,129,105,123,150,0,0,48,81,119,195,75,189,0,0,0,0,103,241,76,242,0,0,0,0,99,273,76,275,0,0,0,0
126,74,93,73,137,65,80,65,107,101,126,106,283,66,181,61,162,136,0,0,277,120,244,132,149,178,0,0,284,153,256,154,0,0,0,0,0,0,0,0
0,0,252,17,239,8,236,23,281,24,250,45,52,61,195,42,0,0,208,114,59,121,84,116,192,146,203,148,54,153,78,155,193,177,206,180,54,193,86,199
180,107,100,105,211,106,63,101,137,166,148,227,0,0,274,96,243,285,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,246,22,238,7,233,23,275,35,245,49,42,53,181,41,0,0,194,114,0,0,61,107,184,151,198,150,63,155,47,151,179,186,193,193,70,200,48,199
82,51,55,54,94,40,39,38,61,73,84,86,256,41,128,39,122,110,0,0,255,92,0,0,117,142,0,0,254,134,0,0,109,169,0,0,247,164,0,0
52,21,0,0,66,12,0,0,20,29,61,64,269,43,128,37,106,105,0,0,239,105,0,0,110,153,122,149,243,147,275,139,104,188,119,180,227,192,271,186
90,98,0,0,96,82,81,85,80,117,122,101,243,47,144,39,148,92,135,131,0,0,227,95,0,0,151,123,163,120,226,127,254,130,0,0,0,0,0,0
63,68,33,71,68,59,19,62,46,97,260,46,72,108,109,51,111,124,0,0,259,118,0,0,111,171,119,160,257,157,275,144,113,199,124,189,261,205,275,195
285,90,257,90,282,57,244,60,271,127,228,131,28,29,178,18,0,0,178,122,0,0,26,107,0,0,181,182,53,159,24,154,191,201,185,217,65,197,31,215
87,86,0,0,137,65,68,46,51,124,130,137,0,0,194,82,191,155,0,0,246,157,0,0,155,182,93,172,0,0,0,0,0,0,0,0,0,0,0,0
0,0,246,36,253,20,241,24,269,49,245,71,51,59,165,45,0,0,184,110,0,0,52,120,208,139,193,141,61,146,48,146,0,0,0,0,60,162,45,171
0,0,0,0,0,0,268,25,0,0,246,70,41,45,185,37,0,0,207,110,0,0,54,113,183,148,205,156,70,147,34,149,184,182,205,197,87,183,44,202
